customer_city,customer_unique_id,order_purchase_timestamp,order_status,payment_type,payment_value
jundiai,961ca706a9f7e9d6a4ba81922cde9730,2018-01-09T12:41:33,delivered,credit_card,408.86
cafelandia,6fb19bc711864c90334ba37b2148d4dd,2017-10-17T09:04:12,delivered,credit_card,44.0
jacarei,903da68ad12a13ea58f14a292c0c50c6,2018-02-25T14:13:44,delivered,credit_card,368.11
sao joao da boa vista,a655eb1f68676a6a7ecf6155ad3348b8,2017-11-27T16:39:32,delivered,credit_card,202.87
rio de janeiro,607f4c2924c362edbfbb34ef76a02342,2018-03-20T07:18:03,delivered,credit_card,58.83
salvador,d5292e185ba6169c80ab77fe218ef01b,2017-10-16T15:53:52,delivered,credit_card,199.49
pilar,2e3c051a9f6e30c8e6d7d45feb4be118,2017-03-28T23:13:25,delivered,boleto,68.74
jequitai,42f80af2e6c585667e4eb416859ae153,2018-01-22T19:22:22,delivered,credit_card,105.56
sao paulo,e1a821d8a0ad5e951bf0e47464dd1f9e,2017-11-25T23:17:35,delivered,credit_card,277.63
tupa,2524dcec233c3766f2c2b22f69fd65f4,2017-12-08T12:00:04,delivered,voucher,1.09
presidente prudente,b4c0401af3cc3af9b0f47ba1c90b1ee0,2018-07-17T14:01:16,delivered,boleto,46.89
campinas,e8fdc48586ede8c54d9dd454f21b30d6,2017-11-21T11:04:31,delivered,boleto,336.34
sao bernardo do campo,b5a873077a79d73dff6222a35b7a4f79,2017-02-24T10:17:12,delivered,credit_card,128.95
conselheiro mairinck,7d4c8f6ad946c29d7fe6500d6e7179ef,2018-03-08T16:00:56,delivered,credit_card,81.55
sao leopoldo,208fe9aa6033a77419f8f503b7698e03,2018-07-25T22:41:51,delivered,credit_card,210.04
volta redonda,432c102302fd43b0b749e60c6ba520fd,2018-03-27T11:19:27,delivered,boleto,66.23
guarulhos,da26c8a88b689a477e09c8192a7ee0d6,2017-12-12T22:40:14,delivered,credit_card,124.46
itapagipe,1268b060098ed3f22c2e7c34cc72a1a8,2017-04-22T13:48:18,delivered,credit_card,34.24
sao paulo,1afd7120075c414823b60625c776e6ea,2017-10-09T16:28:52,delivered,credit_card,216.06
sao paulo,2e642fa075db8661dab42c957cfe6290,2018-02-20T11:06:39,delivered,boleto,173.27
sao leopoldo,fa08098a16131e9dd1dec2dd17fd4ee8,2017-05-02T14:07:29,delivered,credit_card,122.56
barbacena,3683a7b5d2d96a89d9718bc77de4e6f5,2017-06-01T17:00:55,delivered,boleto,298.39
caxias do sul,311dff8c3112b3ea255ec4871cabaf03,2017-11-27T19:24:52,delivered,credit_card,299.72
barreiras,81c77a75270704be7d9732688b54670c,2017-08-22T17:25:15,delivered,boleto,79.56
teresopolis,65be6248a39942f9ab10da91280e2576,2018-07-16T18:21:13,delivered,credit_card,64.91
sorocaba,0fd107db0fd0dec34c21b6269549ffab,2018-05-15T13:36:35,delivered,credit_card,199.8
campo grande,6d1213d0a8cccfa5cdb1b693fd388055,2017-11-19T13:23:27,delivered,credit_card,1.74
chapeco,2b4871f788b44ee004ec2c7fc7cd420b,2017-10-31T12:02:07,delivered,boleto,76.81
maracanau,8837a3d0a8c6ca2e5db6316ff8685128,2018-08-15T09:48:31,delivered,credit_card,131.94
tres rios,cb283dda3f78ae86c68270c57737334d,2018-06-07T22:47:32,delivered,credit_card,31.85
cordeiro,3d3b321ab293296bc1ad4752ddbb0767,2018-08-05T20:30:35,delivered,credit_card,275.97
curitiba,608b221bbdb07cb279018c0dd04cc730,2018-04-30T09:38:14,delivered,boleto,1533.62
manaus,fc5e5fe0a1c88aebef8f551bc84abd9c,2017-04-20T09:57:34,delivered,credit_card,74.94
fortaleza,6e584243f433f290dff8a94dbde09d2e,2017-05-24T18:49:11,delivered,credit_card,23.66
itaberai,3891570de9631660881e981ca3286252,2017-03-24T18:16:43,delivered,credit_card,570.88
belo horizonte,4ec3e8baff65069114a2cb9fc2f9ff9f,2017-11-28T12:34:35,delivered,boleto,68.12
belo horizonte,57b5d9f9fa4f1ff41befbfbf0fcbc3ca,2017-10-27T11:33:04,delivered,voucher,50.0
sao paulo,04be500031efe43d2defff8c41810543,2018-02-01T08:35:49,delivered,credit_card,89.27
tatui,c9ff95ec8ee314da72d3b0bbea265616,2017-12-01T16:45:57,delivered,boleto,317.85
sao paulo,870178bb663b22666c8baedee31cbabe,2018-03-14T11:32:24,delivered,credit_card,295.38
florianopolis,f3c07da3cdd95c337eed52c783c2c736,2018-08-21T10:22:31,delivered,credit_card,249.4
sao jose dos campos,95cc7f48ae7cfa0afebd560092cdc92e,2018-01-27T22:09:48,delivered,credit_card,61.7
sao borja,3084108ab6a05c325f137b7cbaf6e283,2018-07-19T13:03:38,delivered,credit_card,48.3
sao paulo,012755131a5b785b0ae3291c339a9051,2018-03-24T13:13:08,delivered,credit_card,378.2
varzea paulista,452cbd8b8bde0d91625ee847c9192da9,2017-11-07T15:47:40,processing,credit_card,296.73
vitoria,278c30c4e97c3c218cc102eaa5da14a1,2017-11-29T10:03:32,delivered,credit_card,64.0
poloni,748e84169ace592af7a9bd3d01b47b4c,2018-07-31T13:23:40,delivered,credit_card,40.58
fortaleza,e6bce3bae4ce9bba358e56e51d9e005a,2017-11-24T13:26:15,delivered,credit_card,125.2
sao paulo,ca73adc05ad5d0d880de79b5ea3253b3,2018-05-14T08:35:33,delivered,credit_card,23.69
blumenau,f1e0cfbcfd9aebd6d003f6667551a9ae,2018-02-02T16:15:41,delivered,credit_card,23.09
rio de janeiro,8f8447f07ee76dbba29670a88b650e0e,2017-05-29T10:01:22,delivered,credit_card,106.69
itambacuri,bd2914d2e0b52a1b1bce55b39c1b1edf,2018-03-04T14:18:56,delivered,credit_card,228.28
rio de janeiro,81cfe11d1b667c768e77b6a9db5fe9b3,2018-03-26T09:14:26,delivered,credit_card,141.67
limeira,0ce904893f0560890d2f0d063a30ddb6,2018-04-15T18:55:17,delivered,credit_card,36.48
sao jose do rio preto,e64ff3aa451224e1c9459826a335ff33,2017-07-12T22:07:13,delivered,credit_card,163.39
rio de janeiro,31c9713476a117a44e586a3e6cae3a17,2017-08-21T10:23:21,delivered,boleto,87.62
lagoa da prata,09fad357ab8ae207c25f8a174339ff15,2017-03-30T00:18:32,delivered,credit_card,64.42
valinhos,d51d89c1fdfb1b34ee7eeb27be52bae4,2018-06-02T12:36:32,delivered,credit_card,46.39
sao luis,4e42f5dd11f3b39f9994e12b20f10b4d,2017-05-05T00:16:57,delivered,boleto,187.91
sao jose dos campos,83476105a4e9a12fcddd09081dc6cefe,2018-07-12T10:38:07,delivered,credit_card,141.78
bom jardim de minas,32de2a7a93dbfc527b3f584744b9c6ce,2017-02-20T11:45:39,delivered,boleto,84.56
ponta grossa,4377c22228de511d013c6a7560d58a2d,2017-11-14T16:57:27,delivered,credit_card,130.57
cuiaba,df1f63ae64a8a2cb1453e9149769adf1,2017-11-18T15:48:48,delivered,credit_card,127.3
itu,6dcb0c21a4e1e207bc0b9c83cec17550,2018-04-11T22:47:02,delivered,credit_card,86.98
presidente medici,bc495306b450cb8a30666dff4e362077,2017-05-23T11:54:23,delivered,credit_card,84.14
formiga,f34dba306b9b0952ae463d995f11d785,2018-07-22T20:26:42,delivered,credit_card,197.12
cravinhos,5cedf45c32b109d617232373027a8959,2018-02-04T18:11:58,delivered,credit_card,156.52
ourinhos,3469d79fc93fb27749e3718c5e16588f,2018-06-19T16:27:42,delivered,boleto,305.68
belem,c504ed3cb6e5d23e4ea7aa1c65321b69,2018-06-07T21:04:21,delivered,boleto,49.03
rio de janeiro,dfc569fe71e076ecc9a61b49756e6342,2018-02-01T23:20:38,delivered,credit_card,192.5
contagem,de265abbbc00369e332f0cc51d4e544d,2018-08-01T21:16:43,delivered,voucher,47.78
nova iguacu,6875c3bb5e962a05fb46ffc63aac71dd,2017-05-27T00:14:22,shipped,credit_card,431.18
sao paulo,ec441c1966bfa602976763f330fc5168,2018-01-16T13:55:43,delivered,boleto,200.28
sete barras,df19c809342ecae8391e68dccf16fc8f,2018-05-11T08:05:57,delivered,credit_card,93.36
marica,4f35078a5117c6420a4f93cfa3be14f6,2017-12-02T10:43:56,delivered,credit_card,315.75
pindamonhangaba,1e85d1d3ecbe271f8410d13ce6bc189f,2017-11-16T14:32:06,delivered,credit_card,50.68
sao paulo,ea9d1d54202e5efc875aeb93cf48b20b,2018-04-01T22:42:35,delivered,credit_card,35.93
caieiras,cefe8df26df3308f75ae27c0dcc3cac4,2018-06-12T18:01:56,delivered,credit_card,84.42
sao paulo,17f5f0bf8f88906f32ce44c5f564cb49,2017-02-18T15:02:01,delivered,voucher,20.06
sabara,aea223346a5f80ca5f8c6f5a1a4e5e78,2017-05-14T22:34:09,delivered,credit_card,105.28
brasilia,b0b18bfffa6a1fb823a25a9167e6877c,2018-08-19T21:37:17,delivered,credit_card,54.04
santos,7f48c2671dde965a4017d66d1f8ef9b2,2018-08-19T23:05:53,delivered,debit_card,149.5
cotia,609b898de7bf85ab7fcd4ab825ad49b2,2017-08-03T17:26:49,delivered,credit_card,42.77
urbano santos,ff8af8323bfc7b0cb9ed2d6e52bd5d05,2018-01-13T22:03:06,delivered,credit_card,207.73
serra,5ec6ec6338fe161e42b765f5ded9d69c,2017-07-12T18:45:24,delivered,voucher,89.7
curitiba,f44a700751a2a22402899512f696eed2,2018-02-25T11:31:41,delivered,boleto,31.38
rio de janeiro,bfa3c391c5cce32639f44a0bc0c2e677,2018-02-06T17:11:21,delivered,credit_card,30.1
sao joao de meriti,25126926be8dbdb3264285caa7d0c40c,2017-06-17T12:46:11,delivered,credit_card,54.0
santo andre,23a483df82cc141b1b260e5d4ac6fae0,2017-08-25T18:45:23,delivered,credit_card,51.78
rio de janeiro,ca8869414ebfad7610a659da7e1a10b2,2018-05-16T13:29:40,delivered,credit_card,82.9
belo horizonte,0920c55955b78533a8319ad1d08baa2f,2018-03-14T11:22:37,delivered,credit_card,76.34
brotas de macaubas,7ccedf663c0cde4d0210c10493fac745,2017-08-10T15:08:04,delivered,boleto,185.62
vitoria,6143fffd88e5596d56beab1eb8b1c5ee,2018-01-26T21:27:53,delivered,boleto,67.12
manhuacu,4f8cce1447c785e1b70e866daec425a1,2017-05-03T09:01:56,delivered,credit_card,240.74
imbe,e8092d3af4962027cd1f45d669494cd6,2017-05-06T12:28:42,delivered,credit_card,430.89
boituva,72531ff1dd56720f51b8588a662091a5,2018-05-02T20:14:01,delivered,credit_card,56.7
navegantes,33874761fef19ddc1089150eb89b3d5d,2017-05-03T12:57:41,delivered,credit_card,74.91
cabo frio,36fecee96b47a599e59f6ac3565b1fab,2018-06-12T16:38:43,delivered,credit_card,215.47
manaus,f38bfb728e93a12d3c9f95b5e60f9122,2017-04-01T18:33:06,delivered,credit_card,101.71
sao jose do rio preto,467975aa01ded053ddd770ac6d11abf8,2017-09-15T21:27:45,delivered,voucher,84.07
sao paulo,30b6fe5fb355877c7bded1817219d96c,2017-12-04T21:30:05,delivered,credit_card,101.73
belo horizonte,ae899cddd0d9a9ae7f10099595241089,2018-05-18T10:33:52,delivered,credit_card,50.22
echapora,664770508f06c0c2fa1c37fed04a6dd7,2018-07-13T20:58:24,delivered,boleto,455.38
viamao,e6cfb18e210213b9b75898f35b2703e6,2018-04-01T14:55:12,delivered,credit_card,40.22
florianopolis,47b22f6eef47620586ac43f2660bcc82,2018-02-09T13:46:13,delivered,credit_card,67.5
praia grande,3e43e6105506432c953e165fb2acf44c,2017-12-01T22:37:42,delivered,credit_card,364.18
sao paulo,ba6c3c0c28e81ebf98a554abfcdacdd2,2018-03-30T01:04:04,delivered,credit_card,91.45
ribeirao preto,beebc1be0ed751dd085655f8864fae65,2018-03-16T19:19:07,delivered,credit_card,136.74
maceio,57e2b4ad2d77ceb7034ddaf45564600d,2018-03-07T14:07:47,delivered,credit_card,108.61
rio de janeiro,d43e65a5517eba2373cb75a76b151796,2017-03-28T11:33:47,delivered,credit_card,88.27
candelaria,36cb18374cd2f3eb0394ecde34691a9d,2018-06-08T09:43:47,delivered,boleto,126.34
porto alegre,883df49734fcf0ed18d2b8f29383a31e,2018-01-07T15:20:00,delivered,credit_card,157.07
sao paulo,e86c8c3deb1931319cacce610efc4514,2017-11-24T04:50:59,delivered,boleto,40.77
rio de janeiro,2a151ec82fd8a1ca7c3e212651ab5b24,2017-07-17T21:55:56,delivered,credit_card,46.0
rio de janeiro,af4d3cd0b29b208c971ff6ad78b41b79,2018-01-22T10:10:44,delivered,credit_card,89.88
lajeado,96e7c164f57fe5210f73c9ab17da3080,2017-04-14T11:42:19,delivered,credit_card,117.53
sao paulo,63b4253e688c57bdaa18741b3fea5a01,2018-03-11T18:52:10,delivered,credit_card,89.41
sao sebastiao,a55964e9744ba2f8e5911ff221b5de47,2017-12-11T21:43:24,delivered,credit_card,146.44
maceio,7c72a48460762de7efe57efe71dd2324,2017-06-06T10:03:27,delivered,credit_card,50.15
sumare,0720894ca242f4a59d328ac214def1b2,2017-11-12T23:36:14,delivered,credit_card,46.71
juquia,9b63dad3d78b17032fe82c25b368be51,2017-04-26T14:43:21,delivered,boleto,103.79
santo andre,bdd6c2ee696cdae8d2cc0cc3f74e2215,2017-10-02T21:10:39,delivered,credit_card,39.84
passo fundo,3cc6f2e1b9199837fabb35ff4bf24884,2018-01-22T12:02:21,delivered,credit_card,158.22
santos,f71fd390acf98dd3af1396d6c6b528b1,2017-05-14T09:13:09,delivered,credit_card,139.09
sao paulo,48d6dca7397a3995908aabf1eea373e5,2018-05-10T13:49:40,delivered,boleto,128.23
maringa,816092f5825c3e2cdfdd4af546d4d04c,2018-06-27T15:45:49,delivered,voucher,116.92
sao paulo,1c04efed77438ede570dee4612719c92,2018-06-17T21:59:24,delivered,credit_card,32.44
arvorezinha,09a80255e081de716a9f8d1fab9e20b2,2017-06-07T15:04:13,delivered,credit_card,65.0
araruama,a8d1e9936a5361e2547acf93dd4b8bc3,2018-01-31T20:45:16,delivered,credit_card,946.9
pindamonhangaba,bff277976e13a7a30f36f0e747f07f08,2018-07-30T14:49:50,delivered,credit_card,92.45
acailandia,0bd4d2600b49eb951489ebc82723a4e6,2018-06-23T19:24:21,delivered,credit_card,112.77
rio de janeiro,05ef855308303397f1427f29470bb6ab,2018-02-01T23:08:48,delivered,credit_card,60.37
sao paulo,7cb06ad872b656ba082615bfbc6cc0af,2017-12-29T20:50:35,delivered,credit_card,106.25
resende,35b6524b1cd67aef194bdfe942839299,2017-02-01T15:42:59,delivered,boleto,61.46
jundiai,a442ab74d50458525ff87fa21abd7624,2018-01-17T23:48:52,delivered,debit_card,154.36
fazenda rio grande,6bb7418cb646c318b0b970efa5937287,2017-07-11T09:29:14,delivered,credit_card,124.02
salvador,a332b2f91037ef2205e2fe0c7d9a88e9,2017-12-04T09:14:24,delivered,boleto,78.65
sao paulo,182ebbe49711dd49de4fbbdf4a999c10,2017-07-30T11:30:00,delivered,voucher,30.0
manaus,3a39a225ba6f55523074cc509fd3d4b6,2017-04-03T21:49:28,delivered,voucher,13.29
sao paulo,39b203f2687df866f39a7fc3438e67f8,2018-05-06T20:53:32,delivered,credit_card,149.86
francisco morato,40aa675201863fe2a78cc40c3ab74609,2017-08-17T14:09:53,delivered,voucher,31.77
fortaleza,9af22c5b50d36322428116c8be953928,2018-03-27T12:43:20,delivered,credit_card,119.74
praia grande,487e95378601c00342936b51ee9f50f2,2017-07-01T07:07:56,delivered,credit_card,220.04
sao paulo,bdc98a892c4d5a526373afd38afa53ac,2018-07-23T21:26:16,delivered,credit_card,23.38
maraba,b5c824677c5431bf6a611206428716bc,2018-04-16T21:10:02,delivered,credit_card,251.15
caratinga,c1a09d6a8a9916fcf70c52cf5df6e61e,2018-03-26T09:37:14,delivered,credit_card,114.68
nucleo residencial pilar,910928b04ad1ac577b9c81554ae01b05,2018-07-13T16:49:46,delivered,credit_card,178.99
sao luis,01927626c24c5826ceb6ca6b2797fd60,2018-03-21T11:23:05,delivered,credit_card,282.52
timoteo,7b2ce0e7101fcb721cc7e85d7f410520,2018-03-26T12:06:58,delivered,voucher,78.2
sao bernardo do campo,ffbcd1715dfbead64e1b896044d73c76,2018-05-08T04:37:15,delivered,boleto,35.77
brasilia,66f4cacdd688fc56e58a33287fe822cf,2017-12-30T13:46:14,delivered,credit_card,68.12
maringa,ce82b942c888963b8b245169ab485e37,2017-11-12T20:32:49,delivered,voucher,26.02
guarulhos,b951c9bf661f93b4622ed4e21034a9ce,2018-06-14T21:15:35,delivered,credit_card,344.72
rio de janeiro,7fe369a374dba4f97910c97f42cd6d6c,2017-10-31T09:59:07,delivered,credit_card,63.98
sao leopoldo,ca9806cbb76d206bcaf866f3e42d3879,2018-03-06T15:28:00,delivered,boleto,45.13
guaruja,9fc3d8486244b62f17f24a156b1cb560,2017-12-15T00:09:12,delivered,credit_card,69.24
juiz de fora,9de756cc22c1ff1352e519c5e8ea206e,2017-02-09T11:41:40,invoiced,credit_card,84.65
sao paulo,1e340ee9a8e23b192e5007be9f6de314,2017-04-25T08:06:05,delivered,credit_card,38.72
caratinga,253316ac4ab3ccb4de332d3dc6d2223e,2017-05-28T19:17:48,delivered,boleto,105.28
peruibe,e2c483395f5aa739622936a3e826921d,2017-02-14T18:12:12,delivered,credit_card,473.1
fortaleza,646d643b4ac1184e383341f8896c3dc8,2017-11-20T16:21:04,delivered,credit_card,20.03
cascavel,5ea98ccf7ab339d0df0762211877c227,2018-05-07T19:58:23,delivered,credit_card,360.34
cotia,0c2c1b3fc4d9f572b89df735dc57bce4,2017-06-06T16:12:20,delivered,credit_card,34.24
campos dos goytacazes,319e86b5a7cbc42a85be7e1e452f337a,2017-09-15T20:50:36,delivered,credit_card,308.42
xinguara,62d824384528b8f24550482f6f1dd751,2018-02-05T20:31:24,delivered,credit_card,63.62
petrolina,adec8d35d0e9977d9562671cef505f8f,2018-05-24T18:04:31,delivered,credit_card,204.49
marco,0cf298709182f431d7a2e59b730a6f13,2017-05-24T17:12:33,delivered,credit_card,154.07
rio de janeiro,520adcb308fd7bce64069bcacbeb2f55,2018-01-22T20:28:04,delivered,credit_card,28.6
salvador,afb42d161d7e09b95911597be583e92e,2018-06-12T13:56:41,delivered,credit_card,140.91
paranapanema,c544d413d864bf940eeb821070d7d00d,2018-03-31T20:16:25,delivered,boleto,72.48
erechim,c55681552ac6922a276fb013d773881b,2018-01-29T10:15:59,delivered,boleto,36.01
alto santo,00b2ca23369b68c4d4105ecea9c0cb93,2018-08-03T08:59:39,delivered,credit_card,103.27
niteroi,e17e78316ef8bc0ab2ee6bb087cbe61f,2017-10-21T09:57:12,delivered,credit_card,106.97
sao bernardo do campo,846cc82097677a122b93094e20b421d9,2018-07-22T21:19:11,delivered,credit_card,112.49
santa isabel,809ca96e9696b9be5f69cd7ae803049d,2017-05-27T18:42:41,delivered,boleto,12.28
sao paulo,8d50f5eadf50201ccdcedfb9e2ac8455,2018-08-07T23:32:14,delivered,credit_card,34.44
paco do lumiar,9011b2e0f1e26f56cbeef0be6a5f3a66,2017-10-30T10:44:32,delivered,credit_card,331.2
sao paulo,4db313417e7cbedc8497db52699c58eb,2018-07-06T20:55:07,delivered,credit_card,70.97
nova ipixuna,09928c4afa1c45cfcf099b3b13889719,2018-07-23T12:20:12,delivered,credit_card,517.03
marilia,ff4159b92c40ebe40454e3e6a7c35ed6,2017-05-24T18:14:34,delivered,boleto,6726.66
osasco,b0e3d1ada829139f6aa648d53831b2e7,2017-12-04T07:44:33,delivered,credit_card,133.51
poa,206e64e8af2633a2ebe158a7fcb860db,2017-05-15T17:42:38,delivered,boleto,102.03
cachoeiro de itapemirim,01cbe0a1a969bf0936fd97298ae18cc8,2018-05-07T08:05:30,delivered,credit_card,163.89
ribeirao preto,e2f069490a9858578ee0accb5331631b,2018-05-18T13:35:01,delivered,credit_card,61.61
sao paulo,76851447f2a1465ff7bf0bc3718a88ff,2017-10-04T20:11:47,delivered,credit_card,82.36
santo andre,373786bde5ab151a86c6c3f4446f9b10,2017-06-09T15:12:46,delivered,credit_card,159.56
piracicaba,5f9b7a59c5913f5978c826d4a7e9188d,2018-01-23T11:51:03,delivered,credit_card,157.21
guarulhos,fde65d7bb1b30a86cc5cc0399b77e6b0,2017-08-01T14:44:38,delivered,credit_card,148.13
guarulhos,2ef585acc848f5b942d87123096bd3fa,2018-06-17T11:17:40,delivered,credit_card,239.76
balsamo,b1767ae2e851903267781886bd02f23b,2017-12-05T09:51:38,delivered,credit_card,40.75
piracicaba,7a944cacdbf306b47bf62fcc183c8944,2017-08-10T18:20:18,delivered,credit_card,24.84
nova lima,b30cd8a695de2e63c59e9ba268407e8c,2018-08-19T10:23:19,delivered,boleto,68.05
birigui,1aa85a5b16073b73eb97183f2da3402c,2017-09-02T22:27:06,delivered,credit_card,205.88
sobral,1a3a962a15f8c6ee0178e1102387d3cc,2018-06-11T22:04:34,delivered,credit_card,2223.12
marilia,6c16b745c25238952857221d6cd7e866,2017-09-15T15:08:16,delivered,credit_card,73.34
sao paulo,a78c7a68877d33bacf81b01bc4a4d2f2,2017-05-01T18:58:53,delivered,credit_card,56.71
santo andre,510729dd62abd74364bdb78ec5c47d03,2018-01-02T21:30:21,delivered,boleto,53.38
praia grande,7fe9cf15cf1de9a6ffb4a9206c6cad29,2018-07-20T18:40:07,delivered,credit_card,161.23
piracicaba,11375e463611310a6d7acfba83dc1fd7,2017-12-23T13:37:52,delivered,credit_card,86.15
sao bernardo do campo,956d6d80545f5412dd96e3315dde6108,2017-10-04T10:53:33,delivered,boleto,42.17
bofete,f43b5eb3178b2129b9c4ea51024fcbd9,2018-03-30T20:23:15,delivered,credit_card,61.79
cotia,b807f720ce7d4b5cacda4de1b1c02889,2017-12-05T15:00:56,delivered,credit_card,83.59
sao paulo,9299b9e27e97571a5ddc3725b9186536,2018-03-19T11:10:14,delivered,credit_card,256.86
taquaritinga,2d489f002755a46455a166e4deec2f36,2018-07-22T20:03:44,delivered,credit_card,27.69
tupa,95e854450814c0600dbd930cc927a83e,2018-05-26T18:41:31,delivered,credit_card,48.79
sao paulo,cdc15921ed263ac114cd48de48fbaec0,2018-04-20T14:27:30,delivered,boleto,19.06
ourinhos,68d913372ccd280d375c4f5861eaf241,2018-02-05T13:14:03,delivered,voucher,100.0
belo horizonte,eff56edb6d7488993c508b8f1b08dc53,2018-01-28T17:51:28,delivered,credit_card,164.79
guaiba,e18a893d97d91d983342c5c512428cc5,2017-03-30T11:41:08,delivered,credit_card,187.9
sao paulo,803745e28953d4e624617873448f2118,2018-07-01T22:27:13,delivered,credit_card,332.14
guaratingueta,b2112b3b9339f6532b94e5a64c61dab8,2018-03-20T15:36:44,delivered,boleto,101.05
ampere,0af81771d11ef9e0807a929428f9558d,2018-03-03T21:52:44,delivered,credit_card,1246.9
pinhais,1c3e84ea9c122476f6079b8a8f255941,2018-03-25T11:05:58,delivered,credit_card,174.65
volta redonda,c1a96eec1e40c53e2b91741abc83ddb9,2018-07-14T17:42:51,delivered,credit_card,137.73
dourado,46276637ad6a208abe2d21eac707c73a,2017-09-17T11:53:52,delivered,credit_card,218.58
rio de janeiro,ef67aca39c6d032bf935e90fad8d8255,2017-08-23T21:45:08,delivered,boleto,41.59
arapongas,e289cfccc692a345aa1994ee5b18d97d,2018-05-15T22:28:10,delivered,credit_card,194.11
sao paulo,f88ad0b5577747e03336a8b806da6a1e,2018-08-27T19:59:06,delivered,credit_card,59.0
presidente prudente,d8a07f7d1eb0e929feeec1a6ce6358a5,2018-03-16T13:57:53,delivered,credit_card,44.97
cubatao,584bb2bc20695e10db1ddc15d027b8b4,2017-10-22T16:53:20,delivered,credit_card,135.58
niteroi,b9b9a083a74fa9cd18be8eb0ccd26d71,2017-09-23T16:40:09,delivered,credit_card,54.0
guarulhos,e7b0d39830ad717b934621af2c75e1c6,2018-01-26T17:10:17,delivered,credit_card,42.68
piracicaba,6c942da68785707924e6c8696b6b63d0,2018-06-04T18:26:47,delivered,boleto,51.76
auriflama,2d412c55a2fb76361ba53afa14b9f46a,2017-11-21T20:25:27,delivered,credit_card,35.84
natal,0c1010da546577eec46de55b3a0a885d,2018-04-29T16:03:47,delivered,credit_card,162.63
ibotirama,fc4962d253f14e566f147fe9ab026575,2018-08-16T10:28:23,delivered,boleto,42.06
contagem,61d35cbf1edc461d853a4401e5212ef7,2018-01-06T13:40:59,delivered,credit_card,156.99
sao gabriel,2e15bb92fa33e06e35287ea4d1cafe05,2017-09-11T09:40:11,delivered,boleto,44.1
lins,894a2fac1dcb705a1e4097b8a9131e90,2017-12-04T16:28:25,delivered,credit_card,217.29
balneario camboriu,95c673245afd9e175e46590ea80fd159,2017-10-21T21:53:48,delivered,credit_card,51.69
formosa,3e50896cd4e9d3eaede04fd6af331632,2017-12-15T09:08:24,delivered,credit_card,197.69
baturite,1fcc678e05cac2f2cf25563977d488c7,2017-11-09T19:43:34,delivered,credit_card,213.83
fortaleza,c18a7f19c5bb90e5eade2d61849812a8,2017-04-29T20:09:24,delivered,credit_card,208.7
